Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM287651836DE,2026-04-08T14:33:18.272581,2026-04-15T02:43:19.287403,7.4,Delivered,
GM302350867DE,2026-04-07T20:56:03.451911,2026-04-13T22:24:29.941808,9.78,Delivered,
GM339649759DE,2026-04-12T13:18:03.209087,2026-04-18T15:17:04.191046,9.22,Delivered,
GM860118465DE,2026-04-09T22:16:35.043150,2026-04-15T22:32:16.114399,9.8,Delivered,
GM372796014DE,2026-04-08T15:09:53.669635,2026-04-16T06:12:39.737908,9.11,Delivered,
GM540798473DE,2026-04-14T03:00:14.977273,2026-04-18T21:01:39.105355,11.0,Delivered,
GM646624089DE,2026-04-13T16:49:43.947732,2026-04-18T09:41:58.774889,11.0,Delivered,
GM930455090DE,2026-04-08T11:10:54.452871,2026-04-13T17:01:43.590017,9.62,Delivered,
GM777273986DE,2026-04-13T09:57:56.794210,2026-04-18T02:23:39.817159,11.0,Delivered,
GM724511631DE,2026-04-13T15:41:12.424542,2026-04-20T14:05:07.091587,8.59,Delivered,
GM613465619DE,2026-04-10T03:46:03.435248,2026-04-16T02:01:52.948501,9.99,Delivered,
GM338273040DE,2026-04-10T21:51:21.376488,2026-04-16T01:45:37.607174,8.95,Delivered,
GM490953658DE,2026-04-07T10:33:49.880288,2026-04-11T16:22:21.961582,11.0,Delivered,
GM287437480DE,2026-04-10T00:23:53.480987,2026-04-15T06:20:21.358000,11.21,Delivered,
GM199888108DE,2026-04-11T14:18:19.092229,2026-04-18T08:04:26.865333,9.93,Delivered,
GM696949461DE,2026-04-12T14:39:27.567408,2026-04-17T18:41:36.854057,11.0,Delivered,
GM174221659DE,2026-04-09T11:46:57.740451,2026-04-15T06:35:28.854196,10.49,Delivered,
GM804818403DE,2026-04-07T01:13:56.158169,2026-04-12T09:24:00.826862,10.51,Delivered,
GM512350958DE,2026-04-12T16:29:38.106106,2026-04-18T15:54:46.051363,9.66,Delivered,
GM611714062DE,2026-04-09T13:48:06.255286,2026-04-14T10:55:05.120755,10.86,Delivered,
GM601966541DE,2026-04-10T10:50:57.048903,2026-04-17T19:55:35.521510,9.01,Delivered,
GM925576663DE,2026-04-07T00:41:30.396226,2026-04-12T03:42:35.074818,11.0,Delivered,
GM515704972DE,2026-04-11T20:28:03.412158,2026-04-17T00:56:11.219624,11.0,Delivered,
GM336875986DE,2026-04-12T12:38:45.325028,2026-04-19T17:09:24.467657,8.92,Delivered,
GM809897707DE,2026-04-12T16:52:32.629907,2026-04-17T06:31:55.165961,12.76,Delivered,
GM111872764DE,2026-04-09T05:57:17.008784,2026-04-17T23:07:22.597449,8.11,Delivered,
GM490168229DE,2026-04-07T13:47:12.235628,2026-04-14T15:43:53.648209,10.51,Delivered,
GM572293115DE,2026-04-11T03:03:30.095125,2026-04-17T04:57:20.759480,8.73,Delivered,
GM226348275DE,2026-04-08T02:00:22.100253,2026-04-12T16:25:48.135198,11.0,Delivered,
GM270144558DE,2026-04-12T19:42:39.318783,2026-04-16T17:17:59.905897,11.0,Delivered,
GM850291391DE,2026-04-09T06:16:40.185264,2026-04-13T17:48:11.816816,11.0,Delivered,
GM484257598DE,2026-04-10T20:32:19.810481,2026-04-17T19:03:01.940658,9.05,Delivered,
GM776257267DE,2026-04-13T04:24:01.936014,2026-04-20T03:11:16.393961,9.82,Delivered,
GM680028267DE,2026-04-11T20:10:24.228916,2026-04-17T08:03:29.469153,8.11,Delivered,
GM789402528DE,2026-04-09T11:51:15.014732,2026-04-17T18:55:08.060521,9.56,Delivered,
GM920685501DE,2026-04-08T11:21:30.373455,2026-04-13T09:34:06.750681,9.32,Delivered,
GM187355924DE,2026-04-12T05:05:04.160652,2026-04-17T08:14:06.892690,9.54,Delivered,
GM533112605DE,2026-04-07T15:33:45.844368,2026-04-12T15:50:12.142392,11.93,Delivered,
GM637148659DE,2026-04-08T22:26:02.415623,2026-04-15T22:34:08.913222,9.9,Delivered,
GM140938579DE,2026-04-07T22:25:10.156342,2026-04-12T19:00:45.491085,11.0,Delivered,
GM415534695DE,2026-04-14T15:50:37.466007,2026-04-19T11:28:48.146294,11.0,Delivered,
GM219066034DE,2026-04-09T15:20:03.136696,2026-04-16T03:16:23.516483,9.05,Delivered,
GM449227995DE,2026-04-12T20:38:04.677868,2026-04-19T09:55:06.265966,9.12,Delivered,
GM546136355DE,2026-04-11T05:48:14.402446,2026-04-16T17:50:45.867382,11.0,Delivered,
GM487644571DE,2026-04-12T02:30:50.401491,2026-04-16T16:43:39.487000,11.0,Delivered,
GM814485268DE,2026-04-12T18:26:41.481919,2026-04-18T11:20:04.348931,8.25,Delivered,
GM879120803DE,2026-04-13T14:36:54.826201,2026-04-17T23:42:12.183969,11.12,Delivered,
GM276805647DE,2026-04-09T19:24:35.210967,2026-04-14T10:11:43.795200,11.0,Delivered,
GM789819519DE,2026-04-09T18:51:27.048866,2026-04-13T23:17:45.949345,11.1,Delivered,
GM800946482DE,2026-04-10T12:07:46.518169,2026-04-15T20:09:40.867453,11.0,Delivered,
GM498165760DE,2026-04-08T18:14:54.722392,2026-04-12T23:36:36.176491,11.0,Delivered,
GM774698065DE,2026-04-13T07:41:39.651485,2026-04-20T12:18:56.955671,10.57,Delivered,
GM759706698DE,2026-04-13T10:38:21.794252,2026-04-17T23:17:13.816978,11.0,Delivered,
GM319519166DE,2026-04-11T14:11:12.193333,2026-04-18T21:00:21.411770,9.44,Delivered,
GM834262077DE,2026-04-10T16:21:22.637071,2026-04-15T18:47:18.808402,11.0,Delivered,
GM657859258DE,2026-04-12T07:36:10.038853,2026-04-18T21:48:41.310813,9.94,Delivered,
GM710845181DE,2026-04-13T06:25:42.121865,2026-04-18T11:07:52.889744,7.24,Delivered,
GM823614073DE,2026-04-11T10:22:56.938014,2026-04-15T02:29:15.683321,11.0,Delivered,
GM896038454DE,2026-04-09T17:13:31.747469,2026-04-14T15:02:09.424767,11.13,Delivered,
GM611207768DE,2026-04-10T13:16:39.376869,2026-04-17T13:54:53.855257,10.42,Delivered,
GM260248387DE,2026-04-12T10:54:02.444926,2026-04-18T18:50:14.086147,9.91,Delivered,
GM349922434DE,2026-04-09T15:27:06.772428,2026-04-17T12:22:46.698875,10.76,Delivered,
GM692449786DE,2026-04-13T22:34:26.682330,2026-04-20T14:50:03.840708,10.38,Delivered,
GM571637236DE,2026-04-10T03:11:23.651193,2026-04-15T10:46:43.403753,11.0,Delivered,
GM682715144DE,2026-04-11T20:27:36.373801,2026-04-17T20:21:06.931200,7.81,Delivered,
