Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0001,ORD-0004,748987876581198534,FedEx,FedEx Ground,2026-04-03T20:43:32,2026-04-06T07:00:00,2026-04-06T11:00:00,2026-04-13T20:00:00,
SHIP-0002,ORD-0005,GM604011128DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T07:30:14,2026-03-30T21:00:00,2026-03-31T00:00:00,2026-04-07T10:00:00,
SHIP-0003,ORD-0006,GM612957813DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-29T08:46:15,2026-03-30T09:00:00,2026-03-30T13:00:00,2026-04-07T04:00:00,
SHIP-0004,ORD-0007,748931350512677633,FedEx,FedEx Home Delivery,2026-04-04T11:50:52,2026-04-06T02:00:00,2026-04-06T03:00:00,2026-04-13T14:00:00,
SHIP-0005,ORD-0008,748993896200307243,FedEx,FedEx Express Saver,2026-03-29T17:21:29,2026-03-30T19:00:00,2026-03-30T23:00:00,2026-04-03T14:00:00,
SHIP-0006,ORD-0009,GM731924051DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T20:09:24,2026-04-06T02:00:00,2026-04-06T03:00:00,2026-04-13T20:00:00,
SHIP-0007,ORD-0010,GM918982730DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T23:22:48,2026-04-01T05:00:00,2026-04-01T08:00:00,2026-04-09T02:00:00,
SHIP-0008,ORD-0011,748920563695369511,FedEx,FedEx Ground,2026-04-01T18:43:11,2026-04-03T11:00:00,2026-04-03T15:00:00,2026-04-11T06:00:00,
SHIP-0009,ORD-0012,GM135046782DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-01T16:49:22,2026-04-03T02:00:00,2026-04-03T05:00:00,2026-04-10T20:00:00,
SHIP-0010,ORD-0013,748997968623572563,FedEx,FedEx Ground,2026-04-05T01:45:14,2026-04-06T22:00:00,2026-04-06T23:00:00,2026-04-14T15:00:00,
SHIP-0011,ORD-0014,748920046539405544,FedEx,FedEx Ground,2026-03-30T01:35:39,2026-04-01T18:00:00,2026-04-01T21:00:00,2026-04-09T14:00:00,
SHIP-0012,ORD-0015,GM409893263DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T03:13:24,2026-04-08T16:00:00,2026-04-08T20:00:00,2026-04-16T08:00:00,
SHIP-0013,ORD-0016,GM637377910DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-31T04:42:54,2026-04-03T04:00:00,2026-04-03T08:00:00,2026-04-08T17:00:00,
SHIP-0014,ORD-0017,748955362304412253,FedEx,FedEx 2Day,2026-03-30T19:27:11,2026-04-02T13:00:00,2026-04-02T14:00:00,2026-04-07T01:00:00,
SHIP-0015,ORD-0018,GM717615339DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-03T03:24:41,2026-04-08T13:00:00,2026-04-08T16:00:00,2026-04-14T09:00:00,
SHIP-0016,ORD-0019,748983037939654123,FedEx,FedEx Express Saver,2026-03-31T14:09:06,2026-04-01T03:00:00,2026-04-01T05:00:00,2026-04-06T22:00:00,
SHIP-0017,ORD-0020,748922841819308290,FedEx,FedEx Express Saver,2026-04-04T11:16:22,2026-04-06T00:00:00,2026-04-06T04:00:00,2026-04-09T17:00:00,
SHIP-0018,ORD-0021,748956416402305366,FedEx,FedEx Ground,2026-03-30T00:17:31,2026-03-30T20:00:00,2026-03-30T23:00:00,2026-04-07T17:00:00,
SHIP-0019,ORD-0022,GM690661740DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-29T22:31:05,2026-03-30T21:00:00,2026-03-30T22:00:00,2026-04-03T11:00:00,
SHIP-0020,ORD-0023,748966885864936314,FedEx,FedEx Ground,2026-04-02T02:04:17,2026-04-03T11:00:00,2026-04-03T15:00:00,2026-04-11T05:00:00,
SHIP-0021,ORD-0024,748998018905808484,FedEx,FedEx Home Delivery,2026-04-04T02:08:19,2026-04-07T10:00:00,2026-04-08T01:00:00,2026-04-15T13:00:00,
SHIP-0022,ORD-0025,748978219964523412,FedEx,FedEx 2Day,2026-03-31T08:43:06,2026-04-01T11:00:00,2026-04-02T06:00:00,2026-04-06T23:00:00,
SHIP-0023,ORD-0026,GM433665422DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-28T10:56:42,2026-03-30T11:00:00,2026-03-31T05:00:00,2026-04-03T19:00:00,
SHIP-0024,ORD-0027,748925968314443215,FedEx,FedEx Overnight,2026-03-29T15:59:39,2026-03-30T08:00:00,2026-03-30T10:00:00,2026-04-01T01:00:00,
SHIP-0025,ORD-0028,GM857429971DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T02:31:03,2026-03-30T22:00:00,2026-03-31T02:00:00,2026-04-07T17:00:00,
SHIP-0026,ORD-0029,748936823718252922,FedEx,FedEx Home Delivery,2026-03-28T10:09:59,2026-03-30T07:00:00,2026-03-30T08:00:00,2026-04-06T20:00:00,
SHIP-0027,ORD-0030,GM464938258DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-01T03:34:11,2026-04-02T03:00:00,2026-04-02T04:00:00,2026-04-07T16:00:00,
SHIP-0028,ORD-0031,GM722687986DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-29T09:56:54,2026-03-30T07:00:00,2026-03-30T11:00:00,2026-04-03T03:00:00,
SHIP-0029,ORD-0032,748986483759153083,FedEx,FedEx Ground,2026-03-29T20:37:49,2026-03-29T21:00:00,2026-03-30T00:00:00,2026-04-06T11:00:00,
SHIP-0030,ORD-0033,GM511211819DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-31T10:12:12,2026-03-31T22:00:00,2026-03-31T23:00:00,2026-04-08T12:00:00,
SHIP-0031,ORD-0034,GM971243675DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-03T21:04:52,2026-04-06T23:00:00,2026-04-07T01:00:00,2026-04-13T16:00:00,
SHIP-0032,ORD-0035,GM733701411DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T04:17:26,2026-04-07T08:00:00,2026-04-07T12:00:00,2026-04-15T21:00:00,
SHIP-0033,ORD-0036,748930288233411619,FedEx,FedEx Ground,2026-03-31T08:12:27,2026-04-01T07:00:00,2026-04-01T08:00:00,2026-04-09T23:00:00,
SHIP-0034,ORD-0037,GM769219685DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-31T03:01:32,2026-04-01T09:00:00,2026-04-01T12:00:00,2026-04-10T06:00:00,
SHIP-0035,ORD-0038,GM440012324DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-29T02:08:53,2026-03-30T18:00:00,2026-03-30T19:00:00,2026-04-08T12:00:00,
SHIP-0036,ORD-0039,748950445367419503,FedEx,FedEx Home Delivery,2026-03-29T01:38:19,2026-03-31T09:00:00,2026-03-31T13:00:00,2026-04-07T22:00:00,
SHIP-0037,ORD-0040,GM207918827DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-03T22:03:47,2026-04-07T06:00:00,2026-04-07T09:00:00,2026-04-10T17:00:00,
SHIP-0038,ORD-0041,748960449945863835,FedEx,FedEx Express Saver,2026-04-03T00:40:31,2026-04-03T22:00:00,2026-04-04T00:00:00,2026-04-08T11:00:00,
SHIP-0039,ORD-0042,748935343710891622,FedEx,FedEx Home Delivery,2026-03-29T07:28:27,2026-03-30T06:00:00,2026-03-30T07:00:00,2026-04-07T00:00:00,
SHIP-0040,ORD-0043,GM358589021DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-03T01:01:50,2026-04-04T07:00:00,2026-04-04T09:00:00,2026-04-11T00:00:00,
SHIP-0041,ORD-0044,GM816014770DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-28T19:39:16,2026-03-30T21:00:00,2026-03-31T00:00:00,2026-04-07T18:00:00,
SHIP-0042,ORD-0045,748958635974448741,FedEx,FedEx Ground,2026-03-31T06:25:35,2026-03-31T22:00:00,2026-04-01T01:00:00,2026-04-08T16:00:00,
SHIP-0043,ORD-0046,GM513061224DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T14:26:41,2026-03-31T08:00:00,2026-03-31T10:00:00,2026-04-08T00:00:00,
SHIP-0044,ORD-0047,748913085054524976,FedEx,FedEx Home Delivery,2026-04-02T17:04:16,2026-04-04T03:00:00,2026-04-04T04:00:00,2026-04-10T21:00:00,
SHIP-0045,ORD-0048,GM152660856DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-28T13:17:54,2026-03-30T02:00:00,2026-03-30T04:00:00,2026-04-02T21:00:00,
SHIP-0046,ORD-0049,GM304152670DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-02T04:22:36,2026-04-03T07:00:00,2026-04-03T08:00:00,2026-04-11T02:00:00,
SHIP-0047,ORD-0050,GM573330302DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-30T01:57:14,2026-03-31T00:00:00,2026-03-31T02:00:00,2026-04-07T11:00:00,
SHIP-0048,ORD-0051,GM546143048DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-31T15:05:05,2026-04-02T05:00:00,2026-04-02T07:00:00,2026-04-09T23:00:00,
SHIP-0049,ORD-0052,GM638798023DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-03T03:45:11,2026-04-04T06:00:00,2026-04-04T09:00:00,2026-04-11T00:00:00,
SHIP-0050,ORD-0053,GM463692735DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-04T03:41:54,2026-04-05T21:00:00,2026-04-05T22:00:00,2026-04-11T08:00:00,
