Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0001,ORD-0001,GM470965780DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T02:18:19.107569,2026-03-11T11:20:20.534829,2026-03-11T15:20:52.346217,2026-03-17T00:25:53.060756,
SHIP-0002,ORD-0002,748947112255687822,FedEx,FedEx Home Delivery,2026-03-11T08:45:30.311369,2026-03-12T23:37:57.804009,2026-03-13T02:52:00.913367,2026-03-19T01:22:10.928519,
SHIP-0003,ORD-0003,748913387178186086,FedEx,FedEx Ground,2026-03-08T08:41:19.632081,2026-03-10T02:32:56,2026-03-10T06:02:29.702660,2026-03-16T00:07:42.219415,
SHIP-0004,ORD-0004,GM704072208DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T06:58:06.662831,2026-03-10T23:19:48.677269,2026-03-11T02:54:36.466079,2026-03-17T12:32:45.058084,
SHIP-0005,ORD-0005,GM883173636DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T17:51:27.787427,2026-03-14T08:04:06.988540,2026-03-14T11:32:22.207714,2026-03-20T23:50:47.098493,
SHIP-0006,ORD-0006,748945406971758573,FedEx,FedEx 2Day,2026-03-13T07:24:09.907538,2026-03-14T11:24:49.022123,2026-03-14T14:35:27.298062,2026-03-18T16:46:42.373279,
SHIP-0007,ORD-0007,748976641980818195,FedEx,FedEx Ground,2026-03-11T04:05:23.154233,2026-03-12T19:17:04.283343,2026-03-12T22:05:09.132708,2026-03-17T22:13:48.055590,
SHIP-0008,ORD-0008,748991314692066388,FedEx,FedEx Home Delivery,2026-03-10T10:24:01.684230,2026-03-12T04:16:50.295680,2026-03-12T08:19:58.290999,2026-03-18T02:49:20.254218,
SHIP-0009,ORD-0009,GM632404346DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T18:46:25.550290,2026-03-11T22:19:06.965515,2026-03-12T02:40:14.777809,2026-03-19T19:38:55.107786,
SHIP-0010,ORD-0010,748987345559312342,FedEx,FedEx Ground,2026-03-08T03:17:42.874833,2026-03-10T01:58:56,2026-03-10T06:13:39.543663,2026-03-16T20:46:40.602415,
SHIP-0011,ORD-0011,748970115983137928,FedEx,FedEx Ground,2026-03-12T08:59:58.441896,2026-03-14T01:19:59,2026-03-14T04:50:24.569445,2026-03-21T20:09:26.404538,
SHIP-0012,ORD-0012,GM616144906DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T02:19:04.131356,2026-03-10T23:04:49,2026-03-11T02:22:10.134459,2026-03-17T08:15:40.570754,
SHIP-0013,ORD-0013,GM726944166DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T01:45:29.505312,2026-03-13T14:49:27.428313,2026-03-13T17:38:11.312371,2026-03-21T00:30:55.505776,
SHIP-0014,ORD-0014,GM593602186DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T19:23:12.503105,2026-03-15T15:39:53,2026-03-15T20:00:34.442740,2026-03-23T09:26:58.943795,
SHIP-0015,ORD-0015,748940173301123647,FedEx,FedEx 2Day,2026-03-15T03:18:33.117484,2026-03-16T15:35:23.360900,2026-03-16T19:45:16.686142,2026-03-20T15:20:18.963610,
SHIP-0016,ORD-0016,748980729980301539,FedEx,FedEx Home Delivery,2026-03-12T11:37:34.364198,2026-03-14T01:45:26.044973,2026-03-14T05:32:28.922295,2026-03-20T15:14:21.277948,
SHIP-0017,ORD-0017,GM973308490DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T01:45:22.920298,2026-03-15T14:30:54.035682,2026-03-15T18:13:23.562478,2026-03-21T09:48:15.489002,
SHIP-0018,ORD-0018,748999153634848492,FedEx,FedEx 2Day,2026-03-09T13:35:20.608636,2026-03-11T03:23:08.203467,2026-03-11T07:52:40.457050,2026-03-15T03:29:12.759524,
SHIP-0019,ORD-0019,GM396815887DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T05:06:23.202808,2026-03-10T01:50:17,2026-03-10T05:17:17.170917,2026-03-15T09:50:03.760274,
SHIP-0020,ORD-0020,748911784910587437,FedEx,FedEx Ground,2026-03-10T00:33:04.535156,2026-03-11T08:40:08.358190,2026-03-11T12:01:42.685222,2026-03-18T01:59:43.495935,
SHIP-0021,ORD-0021,748949227404226011,FedEx,FedEx Express Saver,2026-03-09T20:57:13.777537,2026-03-11T17:20:14,2026-03-11T20:59:13.036995,2026-03-15T20:11:10.948378,
SHIP-0022,ORD-0022,748990041180680454,FedEx,FedEx Ground,2026-03-10T12:00:32.065286,2026-03-12T05:11:17,2026-03-12T08:42:47.494789,2026-03-19T01:39:06.198516,
SHIP-0023,ORD-0023,748951644441483438,FedEx,FedEx Ground,2026-03-12T12:00:12.715222,2026-03-14T00:36:52.660822,2026-03-14T04:26:58.215357,2026-03-20T09:34:55.070879,
SHIP-0024,ORD-0024,GM643440320DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T22:53:37.231583,2026-03-15T14:49:48,2026-03-15T18:54:52.557614,2026-03-21T08:10:18.363064,
SHIP-0025,ORD-0025,748944203661807765,FedEx,FedEx Ground,2026-03-10T03:25:35.001716,2026-03-12T01:28:37.712201,2026-03-12T05:29:25.422618,2026-03-18T23:06:52.620695,
SHIP-0026,ORD-0026,748964776688188492,FedEx,FedEx Ground,2026-03-10T22:57:13.076393,2026-03-12T08:26:50.064281,2026-03-12T12:54:30.791024,2026-03-19T10:37:55.628555,
SHIP-0027,ORD-0027,GM274104414DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T03:13:13.366417,2026-03-12T17:15:37.380846,2026-03-12T20:42:23.286486,2026-03-17T19:52:02.853209,
SHIP-0028,ORD-0028,GM751554397DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T16:28:15.430175,2026-03-15T08:56:31.860132,2026-03-15T12:03:23.968542,2026-03-21T22:44:01.108753,
SHIP-0029,ORD-0029,GM911949847DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-15T06:04:25.294147,2026-03-16T17:36:22.423936,2026-03-16T20:52:55.722041,2026-03-24T19:09:26.521090,
SHIP-0030,ORD-0030,GM802455326DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-15T01:00:18.148189,2026-03-16T18:47:40.022457,2026-03-16T22:18:37.203018,2026-03-22T17:08:18.300059,
SHIP-0031,ORD-0031,GM608337788DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T17:26:02.218765,2026-03-15T02:18:42.024411,2026-03-15T05:48:06.338626,2026-03-21T09:46:43.946015,
SHIP-0032,ORD-0032,748962294573323303,FedEx,FedEx Ground,2026-03-14T18:29:16.189477,2026-03-16T05:42:17.185188,2026-03-16T09:43:06.189073,2026-03-23T11:01:56.527147,
SHIP-0033,ORD-0033,GM771652179DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T07:59:17.832479,2026-03-14T00:38:44.631723,2026-03-14T03:36:39.130770,2026-03-21T14:44:13.725309,
SHIP-0034,ORD-0034,GM886730083DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T18:25:57.574632,2026-03-10T13:03:17.791049,2026-03-10T16:54:34.954784,2026-03-16T21:44:04.186525,
SHIP-0035,ORD-0035,GM640192704DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T12:31:22.244439,2026-03-15T04:38:26.002349,2026-03-15T08:06:52.307597,2026-03-19T22:23:29.887522,
SHIP-0036,ORD-0036,748994129306347376,FedEx,FedEx Express Saver,2026-03-09T20:37:37.077564,2026-03-11T15:13:25.189061,2026-03-11T19:03:51.359954,2026-03-15T16:09:28.458293,
SHIP-0037,ORD-0037,GM298414550DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T16:16:33.489752,2026-03-13T23:09:56.538430,2026-03-14T02:14:11.762704,2026-03-19T01:59:20.945618,
SHIP-0038,ORD-0038,GM903645172DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-10T15:33:37.893224,2026-03-12T04:16:03.266854,2026-03-12T08:06:49.512061,2026-03-17T22:01:01.242377,
SHIP-0039,ORD-0039,GM493263540DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T16:46:38.543177,2026-03-15T06:16:15.821441,2026-03-15T09:15:59.920874,2026-03-19T19:30:52.306465,
SHIP-0040,ORD-0040,748993567588010832,FedEx,FedEx 2Day,2026-03-09T23:35:35.908372,2026-03-11T12:09:23.943028,2026-03-11T16:20:21.340802,2026-03-16T06:06:45.900344,
SHIP-0041,ORD-0041,748939558418269884,FedEx,FedEx Ground,2026-03-08T10:00:48.210274,2026-03-09T21:12:01.518823,2026-03-10T00:29:06.362493,2026-03-17T10:40:00.955246,
SHIP-0042,ORD-0042,748957287507392212,FedEx,FedEx Ground,2026-03-10T14:21:17.485081,2026-03-12T08:10:42,2026-03-12T12:07:56.413020,2026-03-19T16:54:09.979702,
SHIP-0043,ORD-0043,748974057189784553,FedEx,FedEx Express Saver,2026-03-09T01:14:08.092483,2026-03-10T21:05:41,2026-03-11T00:32:56.615587,2026-03-16T21:41:13.806188,
SHIP-0044,ORD-0044,GM831407621DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T16:06:19.040832,2026-03-16T02:48:46.914495,2026-03-16T06:41:52.896642,2026-03-23T12:50:09.714012,
SHIP-0045,ORD-0045,GM164415348DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T04:36:14.676911,2026-03-13T20:59:05,2026-03-14T00:41:29.738456,2026-03-20T05:33:27.560453,
SHIP-0046,ORD-0046,GM585539906DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T14:07:16.583199,2026-03-13T11:14:24,2026-03-13T14:13:25.453595,2026-03-21T15:25:46.129562,
SHIP-0047,ORD-0047,GM464017101DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T07:24:21.639236,2026-03-10T16:43:28.533143,2026-03-10T20:20:52.645635,2026-03-18T01:54:42.001924,
SHIP-0048,ORD-0048,748930560156446626,FedEx,FedEx Express Saver,2026-03-10T01:45:22.387204,2026-03-11T23:56:23,2026-03-12T03:48:32.845750,2026-03-16T16:38:38.541605,
SHIP-0049,ORD-0049,748944182603460162,FedEx,FedEx Ground,2026-03-13T13:00:17.403188,2026-03-14T18:12:08.971956,2026-03-14T22:10:53.047067,2026-03-22T04:06:40.466872,
SHIP-0050,ORD-0050,GM971471884DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T14:52:57.744324,2026-03-16T07:32:43,2026-03-16T10:55:28.666322,2026-03-23T18:34:23.629588,
SHIP-0051,ORD-0051,748998614351184875,FedEx,FedEx Ground,2026-03-09T01:30:58.160916,2026-03-10T20:53:26,2026-03-11T01:03:42.969032,2026-03-18T18:43:19.066810,
SHIP-0052,ORD-0052,748994961776058122,FedEx,FedEx Express Saver,2026-03-12T11:30:33.475570,2026-03-14T05:14:32.180539,2026-03-14T08:16:23.220644,2026-03-19T03:20:30.664000,
SHIP-0053,ORD-0053,748967574224402871,FedEx,FedEx Ground,2026-03-15T02:52:56.517726,2026-03-16T18:57:59.236982,2026-03-16T22:16:50.472622,2026-03-24T16:20:25.321488,
SHIP-0054,ORD-0054,GM458185940DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T20:32:51.696862,2026-03-13T16:36:28,2026-03-13T20:32:33.516787,2026-03-18T17:22:47.746804,
SHIP-0055,ORD-0055,GM681683021DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T01:38:20.125427,2026-03-14T16:27:47.137935,2026-03-14T19:57:15.662424,2026-03-21T00:24:00.078550,
SHIP-0056,ORD-0056,GM944810745DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T20:18:20.773334,2026-03-12T06:26:07.412310,2026-03-12T10:27:44.820806,2026-03-20T09:30:21.119826,
SHIP-0057,ORD-0058,748919673703287278,FedEx,FedEx Ground,2026-03-11T16:19:37.524263,2026-03-13T09:11:58,2026-03-13T12:59:59.261586,2026-03-20T06:03:31.589482,
SHIP-0058,ORD-0059,GM342596565DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T00:15:33.730905,2026-03-11T11:49:33.844006,2026-03-11T16:48:34.170903,2026-03-20T13:34:51.961443,
SHIP-0059,ORD-0060,GM288731180DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T22:22:23.430808,2026-03-16T10:30:06.512206,2026-03-16T13:13:17.809943,2026-03-23T17:11:35.281499,
SHIP-0060,ORD-0061,748956567871426906,FedEx,FedEx Ground,2026-03-14T03:32:42.669650,2026-03-15T19:19:43.439680,2026-03-15T22:20:05.087252,2026-03-22T16:53:07.554558,
SHIP-0061,ORD-0062,748912795238795617,FedEx,FedEx Ground,2026-03-12T10:04:48.799859,2026-03-13T22:41:23.652454,2026-03-14T01:45:02.132942,2026-03-20T18:24:19.428454,
