Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0001,2026-04-09T14:38:29,United States,MI,48201,294.02,300.33,paid,fulfilled,2026-04-11,,false
ORD-0002,2026-04-11T21:45:37,United States,WA,98101,148.7,149.05,paid,fulfilled,2026-04-13,,false
ORD-0003,2026-04-06T21:33:50,United States,CO,80201,16.8,21.61,paid,fulfilled,2026-04-08,,false
ORD-0004,2026-04-06T04:06:43,United States,FL,33101,276.78,280.99,paid,fulfilled,2026-04-08,,false
ORD-0005,2026-04-06T14:06:45,United States,GA,30301,214.26,215.9,paid,fulfilled,2026-04-08,,false
ORD-0006,2026-04-08T01:59:49,United States,FL,33101,67.42,76.64,paid,fulfilled,2026-04-10,,false
ORD-0007,2026-04-10T16:57:32,United States,OH,44101,30.5,33.48,paid,fulfilled,2026-04-12,,false
ORD-0008,2026-04-06T18:13:57,United States,WA,98101,57.41,60.82,paid,fulfilled,2026-04-08,,false
ORD-0009,2026-04-08T03:18:04,United States,MI,48201,68.06,84.12,paid,fulfilled,2026-04-10,,false
ORD-0010,2026-04-10T11:09:44,United States,CA,90210,79.57,93.15,paid,fulfilled,2026-04-12,,false
ORD-0011,2026-04-07T03:43:05,United States,GA,30301,268.49,281.98,paid,fulfilled,2026-04-09,,false
ORD-0012,2026-04-06T17:57:34,United States,WA,98101,269.87,270.4,paid,fulfilled,2026-04-08,,false
ORD-0013,2026-04-06T02:45:25,United States,CA,90210,189.13,194.03,paid,fulfilled,2026-04-08,,false
ORD-0014,2026-04-11T06:03:11,United States,MI,48201,174.78,182.18,paid,fulfilled,2026-04-13,,false
ORD-0015,2026-04-07T14:56:37,United States,NY,10001,62.39,75.6,paid,fulfilled,2026-04-09,,false
ORD-0016,2026-04-06T16:51:29,United States,GA,30301,160.65,163.79,paid,fulfilled,2026-04-08,,false
ORD-0017,2026-04-07T00:15:01,United States,IL,60010,57.6,73.59,paid,fulfilled,2026-04-09,,false
ORD-0018,2026-04-10T01:50:13,United States,NY,10001,36.96,47.64,paid,fulfilled,2026-04-12,,false
ORD-0019,2026-04-08T19:26:37,United States,CA,90210,45.9,55.67,paid,fulfilled,2026-04-10,,false
ORD-0020,2026-04-11T06:32:17,United States,WA,98101,248.26,249.47,paid,fulfilled,2026-04-13,,false
ORD-0021,2026-04-08T20:20:06,United States,FL,33101,52.13,60.59,paid,fulfilled,2026-04-10,,false
ORD-0022,2026-04-06T10:21:33,United States,CO,80201,279.42,292.68,paid,fulfilled,2026-04-08,,false
ORD-0023,2026-04-11T22:55:01,United States,TX,75201,209.55,215.07,paid,fulfilled,2026-04-13,,false
ORD-0024,2026-04-06T18:29:56,United States,MI,48201,187.6,192.36,paid,fulfilled,2026-04-08,,false
ORD-0025,2026-04-06T13:17:00,United States,MI,48201,128.02,128.09,paid,fulfilled,2026-04-08,,false
ORD-0026,2026-04-11T14:14:12,United States,NY,10001,260.77,274.65,paid,fulfilled,2026-04-13,,false
ORD-0027,2026-04-11T13:24:53,United States,FL,33101,250.09,261.41,paid,fulfilled,2026-04-13,,false
ORD-0028,2026-04-09T12:40:14,United States,CA,90210,29.77,34.78,paid,fulfilled,2026-04-11,,false
ORD-0029,2026-04-10T15:40:22,United States,WA,98101,123.65,126.84,paid,fulfilled,2026-04-12,,false
ORD-0030,2026-04-06T18:48:59,United States,CO,80201,206.94,219.64,paid,fulfilled,2026-04-08,,false
ORD-0031,2026-04-05T17:34:09,United States,CA,90210,178.58,192.45,paid,fulfilled,2026-04-07,,false
ORD-0032,2026-04-08T09:36:50,United States,CA,90210,152.06,169.04,paid,fulfilled,2026-04-10,,false
ORD-0033,2026-04-08T06:47:05,United States,WA,98101,287.45,289.18,paid,fulfilled,2026-04-10,,false
ORD-0034,2026-04-08T20:49:08,United States,FL,33101,139.18,154.02,paid,fulfilled,2026-04-10,,false
ORD-0035,2026-04-10T07:49:23,United States,FL,33101,251.6,261.38,paid,fulfilled,2026-04-12,,false
ORD-0036,2026-04-05T18:53:47,United States,OH,44101,92.68,105.01,paid,fulfilled,2026-04-07,,false
ORD-0037,2026-04-06T02:36:13,United States,CA,90210,277.46,291.5,paid,fulfilled,2026-04-08,,false
ORD-0038,2026-04-06T19:11:32,United States,OH,44101,227.61,236.14,paid,fulfilled,2026-04-08,,false
ORD-0039,2026-04-09T15:54:42,United States,IL,60010,78.99,89.25,paid,fulfilled,2026-04-11,,false
ORD-0040,2026-04-07T15:33:50,United States,IL,60010,89.64,97.36,paid,fulfilled,2026-04-09,,false
ORD-0041,2026-04-09T03:32:55,United States,OH,44101,229.73,242.51,paid,fulfilled,2026-04-11,,false
ORD-0042,2026-04-08T23:30:39,United States,NY,10001,102.13,113.44,paid,fulfilled,2026-04-10,,false
ORD-0043,2026-04-11T07:31:09,United States,WA,98101,291.87,306.32,paid,fulfilled,2026-04-13,,false
ORD-0044,2026-04-09T18:24:42,United States,FL,33101,225.45,227.09,paid,fulfilled,2026-04-11,,false
ORD-0045,2026-04-05T18:09:09,United States,CA,90210,146.65,159.6,paid,fulfilled,2026-04-07,,false
ORD-0046,2026-04-07T21:02:46,United States,MI,48201,135.98,146.24,paid,fulfilled,2026-04-09,,false
ORD-0047,2026-04-05T07:46:26,United States,GA,30301,212.48,223.15,paid,fulfilled,2026-04-07,,false
ORD-0048,2026-04-07T09:23:45,United States,GA,30301,75.3,92.3,paid,fulfilled,2026-04-09,,false
ORD-0049,2026-04-10T20:11:30,United States,CO,80201,77.0,92.31,paid,fulfilled,2026-04-12,,false
ORD-0050,2026-04-11T11:31:57,United States,GA,30301,45.76,63.13,paid,fulfilled,2026-04-13,,false
ORD-0051,2026-04-08T23:19:46,United States,FL,33101,101.19,105.37,paid,fulfilled,2026-04-10,,false
ORD-0052,2026-04-07T18:32:55,United States,IL,60010,64.11,78.82,paid,fulfilled,2026-04-09,,false
ORD-0053,2026-04-08T20:48:57,United States,GA,30301,64.29,76.29,paid,fulfilled,2026-04-10,,false
ORD-0054,2026-04-06T05:01:13,United States,WA,98101,259.27,264.03,paid,fulfilled,2026-04-08,,false
ORD-0055,2026-04-08T20:31:50,United States,GA,30301,179.97,197.81,paid,fulfilled,2026-04-10,,false
ORD-0056,2026-04-08T22:26:59,United States,MI,48201,122.18,126.87,paid,fulfilled,2026-04-10,,false
ORD-0057,2026-04-05T06:44:40,United States,TX,75201,21.22,22.79,paid,fulfilled,2026-04-07,,false
ORD-0058,2026-04-09T19:29:16,United States,CA,90210,40.8,56.65,paid,fulfilled,2026-04-11,,false
ORD-0059,2026-04-10T21:15:22,United States,MI,48201,280.39,286.21,paid,fulfilled,2026-04-12,,false
ORD-0060,2026-04-10T19:58:37,United States,OH,44101,25.02,27.99,paid,fulfilled,2026-04-12,,false
ORD-0061,2026-04-09T08:51:04,United States,CO,80201,108.71,110.24,paid,fulfilled,2026-04-11,,false
ORD-0062,2026-04-11T01:43:06,United States,OH,44101,97.96,99.66,paid,fulfilled,2026-04-13,,false
ORD-0063,2026-04-05T20:20:23,United States,IL,60010,106.16,121.12,paid,fulfilled,2026-04-07,,false
ORD-0064,2026-04-07T15:28:56,United States,IL,60010,72.75,78.55,paid,fulfilled,2026-04-09,,false
ORD-0065,2026-04-05T19:07:55,United States,IL,60010,244.77,252.75,paid,fulfilled,2026-04-07,,false
ORD-0066,2026-04-07T18:07:55,United States,NY,10001,114.27,128.19,paid,fulfilled,2026-04-09,,false
ORD-0067,2026-04-05T10:55:12,United States,WA,98101,168.46,175.96,paid,fulfilled,2026-04-07,,false
ORD-0068,2026-04-05T09:53:04,United States,FL,33101,247.62,249.87,paid,fulfilled,2026-04-07,,false
ORD-0069,2026-04-09T07:25:17,United States,OH,44101,204.33,218.1,paid,fulfilled,2026-04-11,,false
ORD-0070,2026-04-11T06:03:48,United States,TX,75201,246.87,263.13,paid,fulfilled,2026-04-13,,false
ORD-0071,2026-04-10T13:59:13,United States,MI,48201,81.44,81.92,paid,fulfilled,2026-04-12,,false
ORD-0072,2026-04-06T02:55:59,United States,NY,10001,74.04,81.03,paid,fulfilled,2026-04-08,,false
ORD-0073,2026-04-11T00:04:13,United States,FL,33101,123.24,139.52,paid,fulfilled,2026-04-13,,false
ORD-0074,2026-04-06T00:13:12,United States,TX,75201,87.13,91.57,paid,fulfilled,2026-04-08,,false
ORD-0075,2026-04-07T18:04:24,United States,TX,75201,284.75,286.45,paid,fulfilled,2026-04-09,,false
ORD-0076,2026-04-07T17:15:49,United States,CO,80201,158.81,162.66,paid,fulfilled,2026-04-09,,false
ORD-0077,2026-04-10T17:42:59,United States,GA,30301,182.35,191.2,paid,fulfilled,2026-04-12,,false
ORD-0078,2026-04-07T17:57:39,United States,WA,98101,37.25,51.62,paid,fulfilled,2026-04-09,,false
ORD-0079,2026-04-09T01:47:32,United States,GA,30301,117.22,132.74,paid,fulfilled,2026-04-11,,false
ORD-0080,2026-04-11T03:29:06,United States,MI,48201,42.14,52.79,paid,fulfilled,2026-04-13,,false
ORD-0081,2026-04-10T01:52:13,United States,NY,10001,116.36,119.64,paid,fulfilled,2026-04-12,,false
ORD-0082,2026-04-11T10:47:19,United States,GA,30301,184.44,200.77,paid,fulfilled,2026-04-13,,false
ORD-0083,2026-04-08T23:04:40,United States,MI,48201,80.16,84.49,paid,fulfilled,2026-04-10,,false
ORD-0084,2026-04-11T16:15:53,United States,OH,44101,147.23,148.65,paid,fulfilled,2026-04-13,,false
ORD-0085,2026-04-07T12:32:32,United States,CO,80201,145.94,159.61,paid,fulfilled,2026-04-09,,false
ORD-0086,2026-04-07T16:23:20,United States,FL,33101,232.09,236.75,paid,fulfilled,2026-04-09,,false
ORD-0087,2026-04-06T13:05:33,United States,CA,90210,28.29,45.74,paid,fulfilled,2026-04-08,,false
ORD-0088,2026-04-09T09:57:58,United States,GA,30301,267.79,284.74,paid,fulfilled,2026-04-11,,false
ORD-0089,2026-04-10T13:27:59,United States,WA,98101,38.23,42.11,paid,fulfilled,2026-04-12,,false
ORD-0090,2026-04-07T13:56:21,United States,TX,75201,164.17,171.09,paid,fulfilled,2026-04-09,,false
ORD-0091,2026-04-05T22:09:20,United States,TX,75201,79.65,91.44,paid,fulfilled,2026-04-07,,false
ORD-0092,2026-04-08T02:08:48,United States,GA,30301,149.5,160.74,paid,fulfilled,2026-04-10,,false
ORD-0093,2026-04-07T18:55:50,United States,GA,30301,168.8,172.57,paid,fulfilled,2026-04-09,,false
ORD-0094,2026-04-05T20:43:27,United States,MI,48201,80.29,81.4,paid,fulfilled,2026-04-07,,false
ORD-0095,2026-04-10T16:21:11,United States,IL,60010,245.35,252.58,paid,fulfilled,2026-04-12,,false
ORD-0096,2026-04-11T16:05:06,United States,GA,30301,88.7,98.38,paid,fulfilled,2026-04-13,,false
ORD-0097,2026-04-09T02:21:38,United States,CA,90210,242.41,248.52,paid,fulfilled,2026-04-11,,false
ORD-0098,2026-04-07T21:35:49,United States,TX,75201,183.12,184.05,paid,fulfilled,2026-04-09,,false
ORD-0099,2026-04-06T03:03:39,United States,TX,75201,264.46,271.33,paid,fulfilled,2026-04-08,,false
ORD-0100,2026-04-10T22:09:14,United States,MI,48201,261.4,263.37,paid,fulfilled,2026-04-12,,false
ORD-0101,2026-04-09T05:40:46,United States,GA,30301,107.07,115.74,paid,fulfilled,2026-04-11,,false
ORD-0102,2026-04-09T00:25:54,United States,FL,33101,146.17,159.73,paid,fulfilled,2026-04-11,,false
ORD-0103,2026-04-10T14:23:38,United States,CO,80201,30.0,38.41,paid,fulfilled,2026-04-12,,false
ORD-0104,2026-04-11T10:12:57,United States,OH,44101,225.55,238.31,paid,fulfilled,2026-04-13,,false
ORD-0105,2026-04-09T23:19:39,United States,CO,80201,115.91,127.71,paid,fulfilled,2026-04-11,,false
ORD-0106,2026-04-07T12:20:19,United States,IL,60010,194.1,208.08,paid,fulfilled,2026-04-09,,false
ORD-0107,2026-04-10T18:59:37,United States,CO,80201,269.3,278.66,paid,fulfilled,2026-04-12,,false
ORD-0108,2026-04-08T00:29:23,United States,CO,80201,141.53,150.76,paid,fulfilled,2026-04-10,,false
ORD-0109,2026-04-06T04:19:21,United States,NY,10001,59.43,66.32,paid,fulfilled,2026-04-08,,false
ORD-0110,2026-04-07T03:48:55,United States,CA,90210,22.4,28.27,paid,fulfilled,2026-04-09,,false
ORD-0111,2026-04-10T09:57:04,United States,WA,98101,142.86,157.04,paid,fulfilled,2026-04-12,,false
ORD-0112,2026-04-11T20:26:33,United States,MI,48201,232.72,244.14,paid,fulfilled,2026-04-13,,false
ORD-0113,2026-04-09T23:13:45,United States,GA,30301,72.71,83.82,paid,fulfilled,2026-04-11,,false
ORD-0114,2026-04-08T03:39:34,United States,IL,60010,23.56,36.66,paid,fulfilled,2026-04-10,,false
ORD-0115,2026-04-08T18:02:23,United States,TX,75201,230.12,240.68,paid,fulfilled,2026-04-10,,false
ORD-0116,2026-04-07T20:10:42,United States,OH,44101,224.24,241.65,paid,fulfilled,2026-04-09,,false
ORD-0117,2026-04-08T10:59:07,United States,CA,90210,248.06,255.0,paid,fulfilled,2026-04-10,,false
