Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748947112255687822,2026-03-13T02:52:00.913367,2026-03-19T01:22:10.928519,13.28,DELIVERED,
748913387178186086,2026-03-10T06:02:29.702660,2026-03-16T00:07:42.219415,13.6,DELIVERED,
748945406971758573,2026-03-14T14:35:27.298062,2026-03-18T16:46:42.373279,19.0,DELIVERED,
748976641980818195,2026-03-12T22:05:09.132708,2026-03-17T22:13:48.055590,13.92,DELIVERED,
748991314692066388,2026-03-12T08:19:58.290999,2026-03-18T02:49:20.254218,14.04,DELIVERED,
748987345559312342,2026-03-10T06:13:39.543663,2026-03-16T20:46:40.602415,13.68,DELIVERED,
748970115983137928,2026-03-14T04:50:24.569445,2026-03-21T20:09:26.404538,12.44,DELIVERED,
748940173301123647,2026-03-16T19:45:16.686142,2026-03-20T15:20:18.963610,19.0,DELIVERED,
748980729980301539,2026-03-14T05:32:28.922295,2026-03-20T15:14:21.277948,13.65,DELIVERED,
748999153634848492,2026-03-11T07:52:40.457050,2026-03-15T03:29:12.759524,19.0,DELIVERED,
748911784910587437,2026-03-11T12:01:42.685222,2026-03-18T01:59:43.495935,14.17,DELIVERED,
748949227404226011,2026-03-11T20:59:13.036995,2026-03-15T20:11:10.948378,13.0,DELIVERED,
748990041180680454,2026-03-12T08:42:47.494789,2026-03-19T01:39:06.198516,12.77,DELIVERED,
748951644441483438,2026-03-14T04:26:58.215357,2026-03-20T09:34:55.070879,13.14,DELIVERED,
748944203661807765,2026-03-12T05:29:25.422618,2026-03-18T23:06:52.620695,13.46,DELIVERED,
748964776688188492,2026-03-12T12:54:30.791024,2026-03-19T10:37:55.628555,14.77,DELIVERED,
748962294573323303,2026-03-16T09:43:06.189073,2026-03-23T11:01:56.527147,14.16,DELIVERED,
748994129306347376,2026-03-11T19:03:51.359954,2026-03-15T16:09:28.458293,14.69,DELIVERED,
748993567588010832,2026-03-11T16:20:21.340802,2026-03-16T06:06:45.900344,19.0,DELIVERED,
748939558418269884,2026-03-10T00:29:06.362493,2026-03-17T10:40:00.955246,13.73,DELIVERED,
748957287507392212,2026-03-12T12:07:56.413020,2026-03-19T16:54:09.979702,15.05,DELIVERED,
748974057189784553,2026-03-11T00:32:56.615587,2026-03-16T21:41:13.806188,13.86,DELIVERED,
748930560156446626,2026-03-12T03:48:32.845750,2026-03-16T16:38:38.541605,13.98,DELIVERED,
748944182603460162,2026-03-14T22:10:53.047067,2026-03-22T04:06:40.466872,14.05,DELIVERED,
748994961776058122,2026-03-14T08:16:23.220644,2026-03-19T03:20:30.664000,14.16,DELIVERED,
748967574224402871,2026-03-16T22:16:50.472622,2026-03-24T16:20:25.321488,13.68,DELIVERED,
748919673703287278,2026-03-13T12:59:59.261586,2026-03-20T06:03:31.589482,14.05,DELIVERED,
748956567871426906,2026-03-15T22:20:05.087252,2026-03-22T16:53:07.554558,13.2,DELIVERED,
748912795238795617,2026-03-14T01:45:02.132942,2026-03-20T18:24:19.428454,14.76,DELIVERED,
748964529311143263,2026-03-16T20:13:13.041623,2026-03-23T14:25:43.368829,13.33,DELIVERED,
748993668713607292,2026-03-10T19:18:42.506738,2026-03-19T11:40:12.736361,12.83,DELIVERED,
748945557364872041,2026-03-15T01:46:57.138087,2026-03-20T15:44:10.490766,13.4,DELIVERED,
748987585652035508,2026-03-16T02:57:28.921060,2026-03-23T16:21:47.589958,13.23,DELIVERED,
748913557653685015,2026-03-14T02:25:58.378846,2026-03-19T18:32:23.236023,12.53,DELIVERED,
748978342173067784,2026-03-14T22:47:20.977102,2026-03-20T03:59:09.694113,15.91,DELIVERED,
748950673512073298,2026-03-10T04:54:36.642066,2026-03-14T20:35:52.487256,19.0,DELIVERED,
748968576669848060,2026-03-15T00:27:36.393021,2026-03-20T02:01:36.178487,13.86,DELIVERED,
748932245297468467,2026-03-13T04:06:23.702294,2026-03-19T19:43:14.758272,14.9,DELIVERED,
748947338669286893,2026-03-12T20:48:17.887229,2026-03-20T17:59:37.223856,13.94,DELIVERED,
748947371423944412,2026-03-15T08:02:39.461902,2026-03-21T22:48:32.713566,13.53,DELIVERED,
748916350638689215,2026-03-16T12:59:39.887465,2026-03-24T00:01:48.155967,13.83,DELIVERED,
748958306111465757,2026-03-15T05:19:21.948974,2026-03-23T04:04:26.916345,12.63,DELIVERED,
748997973432636162,2026-03-16T02:39:42.237498,2026-03-22T03:16:50.519407,12.37,DELIVERED,
748976985716921747,2026-03-16T02:42:38.949600,2026-03-23T04:50:31.281714,14.25,DELIVERED,
748927138250676296,2026-03-16T02:46:04.400021,2026-03-21T20:52:01.328994,13.97,DELIVERED,
748955785131940523,2026-03-10T19:20:33.187378,2026-03-17T19:01:06.518242,14.71,DELIVERED,
748971481111470437,2026-03-11T00:17:49.151521,2026-03-14T20:43:25.109849,33.0,DELIVERED,
748927737563041749,2026-03-15T11:11:15.466764,2026-03-22T10:45:10.057374,15.37,DELIVERED,
748911328926378677,2026-03-16T14:05:55.133576,2026-03-23T12:23:49.725128,14.46,DELIVERED,
748922583804708764,2026-03-16T21:33:26.382432,2026-03-23T20:16:58.121498,13.89,DELIVERED,
748987923929827859,2026-03-16T05:20:40.486549,2026-03-23T21:26:11.883537,13.12,DELIVERED,
748938798363235496,2026-03-14T19:25:15.358541,2026-03-21T08:51:29.195315,13.36,DELIVERED,
748926594431699147,2026-03-13T09:54:24.441214,2026-03-20T21:36:29.919433,13.81,DELIVERED,
748918775080834599,2026-03-16T11:29:06.730539,2026-03-24T06:53:09.282608,14.58,DELIVERED,
748978456427932119,2026-03-14T11:37:55.825874,2026-03-21T01:58:47.349413,14.86,DELIVERED,
748938288639412243,2026-03-12T05:41:01.032432,2026-03-16T09:48:46.269352,19.0,DELIVERED,
748916595956135052,2026-03-12T09:53:42.895594,2026-03-20T11:09:57.809946,13.39,DELIVERED,
748949779536738718,2026-03-15T11:05:59.686410,2026-03-20T00:06:41.220918,13.74,DELIVERED,
748922148268995079,2026-03-16T07:03:01.706346,2026-03-20T07:40:12.318166,19.0,DELIVERED,
748912243849685260,2026-03-12T05:12:11.842523,2026-03-18T19:15:20.093530,13.52,DELIVERED,
748917606119778667,2026-03-15T11:52:31.240747,2026-03-21T02:40:38.260141,13.19,DELIVERED,
748994023502374227,2026-03-16T01:36:25.789291,2026-03-22T02:14:52.340011,14.45,DELIVERED,
748965709038737075,2026-03-13T03:29:37.601378,2026-03-18T07:56:03.327944,15.68,DELIVERED,
748919196353475455,2026-03-15T21:47:37.035625,2026-03-23T02:50:44.595998,13.53,DELIVERED,
748994018645182723,2026-03-14T13:52:14.415376,2026-03-19T06:30:09.822972,13.65,DELIVERED,
748996577406835607,2026-03-11T23:15:23.527462,2026-03-18T09:35:54.441259,12.68,DELIVERED,
748930314593568012,2026-03-15T13:25:49.252315,2026-03-20T19:13:34.783051,12.96,DELIVERED,
748985505040854106,2026-03-16T03:56:44.246345,2026-03-21T20:14:36.407551,13.89,DELIVERED,
748977336312844063,2026-03-12T07:19:16.215772,2026-03-17T10:55:27.390537,13.81,DELIVERED,
748972896181803137,2026-03-11T21:43:31.354416,2026-03-18T23:34:14.207877,14.28,DELIVERED,
748988234950261640,2026-03-16T02:54:48.451230,2026-03-23T10:20:28.310360,13.2,DELIVERED,
748941106768308012,2026-03-11T00:42:24.147509,2026-03-13T23:30:10.785523,33.0,DELIVERED,
748973151698402201,2026-03-16T18:36:55.952233,2026-03-25T02:38:21.863007,13.54,DELIVERED,
748941434412021437,2026-03-12T06:18:48.461514,2026-03-20T05:21:10.716295,13.43,DELIVERED,
748961455589339515,2026-03-14T03:57:14.854497,2026-03-18T14:34:37.871165,13.67,DELIVERED,
748939486955679141,2026-03-13T23:54:15.809546,2026-03-20T13:02:47.479514,14.23,DELIVERED,
748971744487605315,2026-03-13T05:18:31.174312,2026-03-19T12:40:32.514872,11.68,DELIVERED,
748962221336510469,2026-03-11T18:00:25.644429,2026-03-14T22:06:41.323528,33.0,DELIVERED,
748947123429622939,2026-03-11T22:08:56.199751,2026-03-19T14:32:50.429486,13.65,DELIVERED,
748934658014241249,2026-03-10T05:52:27.864231,2026-03-16T12:23:05.098587,15.0,DELIVERED,
748931402680371089,2026-03-14T20:12:23.811220,2026-03-22T00:53:24.853266,14.68,DELIVERED,
748967706521181457,2026-03-12T17:16:51.155808,2026-03-19T10:19:30.086451,15.14,DELIVERED,
748912856617863860,2026-03-10T13:34:21.834179,2026-03-16T22:55:05.352111,12.46,DELIVERED,
748960256026491885,2026-03-09T23:51:49.919222,2026-03-16T06:27:16.350908,13.38,DELIVERED,
